股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600015,华夏银行,2016/9/30,2016/10/31,10.41,"111,236,806,706","111,236,806,717",0,0,0,0,"262,536,000,000","49,007,000,000",0,"37,293,000,000","5,258,000,000","289,000,000",0,0,"205,330,000,000",0,0,0,0,0,0,0,0,0,14172000000,0,0,1.59E+11,0,0,0,0,0,0,0,1.17E+12,90975000000,2.55E+11,0,0,0,0,0,0,0,10975000000,0,0,0,0,0,85000000,0,0,0,0,5647000000,0,0,6462000000,2.27E+12,0,0,58013000000,1.60E+12,2.30E+11,1.37E+12,1.11E+11,0,272000000,0,0,0,62357000000,0,8897000000,5206000000,14965000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33E+11,0,0,2.33E+11,0,0,0,0,0,28640000000,2.12E+12,10686000000,19978000000,0,0,0,28761000000,0,9771000000,24605000000,53301000000,0,0,0,1200000000,1.48E+11,780000000,1.49E+11,2.27E+12,47338000000,,36550000000,65512000000,28962000000,0,0,0,0,0,10770000000,0,0,0,11665000000,895000000,18000000,28096000000,,0,0,0,0,0,0,0,0,0,1720000000,16562000000,0,0,0,0,9802000000,12000000,153000000,147000000,0,-43000000,0,19499000000,113000000,0,28000000,0,0,19584000000,4896000000,0,14688000000,14617000000,71000000,1.37,1.37,-92000000,14596000000,14525000000,71000000,0,0,27985000000,0,0,0,0,0,61214000000,29219000000,0,0,1.41E+11,0,1.39E+11,2170000000,0,29721000000,0,9338000000,6782000000,21766000000,72961000000,5.42E+11,11698000000,111000000,0,0,550000000,7.41E+11,0,0,0,-1.89E+11,59978000000,19978000000,0,40000000000,0,0,0,4730000000,0,0,55248000000,404000000,0,-59980000000,3.31E+11,2.71E+11
sh600016,民生银行,2016/9/30,2016/10/29,9.31,"275,126,972,593","339,678,596,881",0,0,0,0,"455,086,000,000","199,322,000,000","31,010,000,000","161,778,000,000","43,504,000,000","11,921,000,000",0,0,"1,078,877,000,000",0,0,0,0,0,0,0,0,0,26230000000,0,0,62579000000,0,0,0,0,0,0,0,2.39E+12,2.68E+11,6.56E+11,1.03E+11,27000000,0,0,0,0,0,38271000000,0,0,0,0,0,5113000000,0,0,0,0,20307000000,0,0,86793000000,5.64E+12,0,0,2.20E+11,4.16E+12,1.16E+12,3.00E+12,1.29E+11,500000000,12257000000,0,0,0,1.50E+11,0,9836000000,10834000000,33887000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16E+11,0,0,4.16E+11,1117000000,0,0,0,0,1.59E+11,5.30E+12,36485000000,0,0,0,0,64744000000,0,28045000000,64448000000,1.32E+11,0,0,0,407000000,3.27E+11,9138000000,3.36E+11,5.64E+12,1.14E+11,,70889000000,1.49E+11,78527000000,0,0,0,0,0,39943000000,0,0,0,42721000000,2778000000,2817000000,66395000000,,0,0,0,0,0,0,0,0,0,3794000000,31074000000,0,0,0,0,30665000000,862000000,-2203000000,6764000000,0,-1829000000,0,49986000000,397000000,0,430000000,0,0,49953000000,10064000000,0,39889000000,39163000000,726000000,1.07,1.07,-1005000000,38884000000,38119000000,765000000,0,5.05E+11,1.58E+11,0,0,0,0,0,1.55E+11,58541000000,1.01E+11,0,25700000000,0,4.22E+11,1.36E+11,0,72610000000,0,15777000000,20436000000,57746000000,8.56E+11,1.01E+12,29296000000,1455000000,0,0,4650000000,2.12E+12,0,14000000,0,-1.08E+12,4.41E+11,20000000,20000000,4.40E+11,0,0,2.09E+11,17588000000,0,0,2.14E+11,1582000000,0,-13191000000,1.26E+11,1.13E+11
sh600017,日照港,2016/9/30,2016/10/26,4.11,"12,640,937,480","12,640,937,480","958,387,865",0,0,0,0,0,0,0,0,0,0,"968,017,912","803,980,916","40,094,085",0,0,0,0,0,0,0,0,0,0,94221177.57,0,97414079.06,0,0,967924.39,2963083958,0,0,0,38100000,0,0,650150141.6,0,0,0,0,0,10760511379,3667472210,0,40497.29,0,0,1040546631,0,0,156195333.4,0,44881424.47,82947759.27,16440845376,0,19403929334,1180000000,0,0,0,0,0,0,0,0,10000000,168174464,91750156.1,0,0,148841420.2,52530432.92,67058101.02,800000,0,0,0,0,0,0,0,0,611139779.2,0,0,0,0,2125433784,500000000,0,4955728138,2866855511,0,0,0,0,2866855511,0,0,0,57114742.36,2923970254,0,7879698391,3075653888,0,0,0,0,2955824721,0,508036751,0,3754750836,0,0,75525001.11,0,10369791198,1154439745,11524230943,19403929334,3204159054,3204159054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834616792,2554538912,0,0,0,0,0,0,0,0,0,9869393.81,0,0,0,104383415.5,161084908.3,4740161.95,0,0,-10410017.62,-10908795.7,0,0,359132245.1,3213287.53,482137.45,886999.01,327680.14,809817.59,361458533.6,85925579.57,0,275532954,230969673.7,44563280.31,0.075,0.075,0,275532954,230969673.7,44563280.31,2830586572,0,0,0,0,0,0,0,0,0,0,0,86372831.74,1270415180,0,0,0,0,0,558189654.9,132979913.7,320626451.8,634748203.5,130000000,791013.7,0,0,0,591259947.5,400000000,0,0,0,-860468933.8,0,0,0,0,1887505000,49922.05,1211007524,177794290.4,15000000,0,498753107.9,0,0,273032377.5,685355487.1,958387864.6
sh600018,上港集团,2016/9/30,,,,,"15,669,523,631",0,0,0,0,0,0,0,0,0,0,"297,107,001","2,978,418,978","356,029,385",0,0,0,0,0,0,0,0,5271513.98,404121574.6,358080691,0,3998361162,86944006.85,0,426447441.5,24580305385,0,0,0,1776744496,3300000,110229805,35085057221,0,0,0,0,754362193.5,34819398949,554664865.8,0,10681934.25,0,0,13893379846,0,0,15024099.69,5036277509,642382950.7,154721007.6,92856224877,0,1.17E+11,23333811000,0,0,0,0,0,0,0,0,2156909,1935592164,299696586,0,0,878322450.7,488877652,167402872.5,421739590.8,0,0,0,0,0,0,0,0,2277353359,0,0,0,0,632954696.8,4000000000,0,34437907282,5913567329,0,8000000000,1016914781,76228448.18,15006710558,0,695007920.3,0,117444756.3,15819163235,0,50257070516,23173674650,0,0,0,0,8686225659,0,4744817544,0,22010451736,0,0,6860227.77,1294744145,59916773961,7262685785,67179459746,1.17E+11,22812670906,22812670906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555413708,15926577745,0,0,0,0,0,0,0,0,0,130270476.5,0,0,18265234.91,1880572796,556008495.8,43718959.46,0,0,1415263332,1179630722,0,0,5672520529,417998497.4,59504942.69,31428974.85,-39783815.98,19721126.71,6059090052,1281129320,0,4777960732,3958005195,819955537.2,0.1708,0.1708,-81996763.64,4695963968,3870351486,825612482.2,20743360843,0,0,0,0,0,0,0,0,0,0,99047588.97,2134964551,10093573260,0,0,0,0,0,3977734972,2627165661,3526902514,2751996575,54721858.04,458074939,349928636,0,0,1490742616,13844226470,0,0,0,-14472243653,7940000000,0,0,7940000000,29836426000,0,16971635352,4975781413,726743614.5,36982625.09,15792026610,58208766.36,0,4129988299,11519235333,15649223631
sh600019,宝钢股份,2016/9/30,2016/10/25,5.69,"93,454,146,509","93,696,815,905","9,640,901,832",0,0,0,0,0,0,0,"303,513,106",0,0,"7,920,191,412","10,837,739,536","6,871,090,582",0,0,0,0,0,0,0,0,111291655,23852647,1898311410,0,29121492875,4811896697,0,29878928299,1.01E+11,0,0,2570976738,12714409536,0,169353433.9,5201689514,0,0,0,0,368954992.5,1.11E+11,17273635523,49683255.15,0,0,0,11666559187,0,0,0,1123144792,1623690244,1909905692,1.65E+11,0,2.67E+11,26962118906,0,0,5398458314,0,0,500000000,14822447.04,0,5983507301,25559461303,17140853903,189175878.2,0,2396591480,4723429511,372966722.8,11329912.34,0,0,0,0,0,0,0,0,2701883040,0,0,0,0,2068894288,20480742394,0,1.15E+11,8130691143,0,14050836284,54304356,258570000,22494401783,0,488419289.7,332888438,1036816725,24352526236,0,1.39E+11,16466927224,0,0,0,0,33777930215,81458444,26520482258,0,41757950016,0,0,20190897.52,-563717331.6,1.18E+11,10117883263,1.28E+11,2.67E+11,1.33E+11,1.33E+11,21759394.53,166600248.1,144840853.5,0,0,0,0,0,7740242.56,0,0,0,9143729.85,1403487.29,0,1.26E+11,1.17E+11,0,0,0,0,0,0,0,0,0,375017136.2,0,0,1490326930,4989414298,1752727986,262578357.4,0,-13492616.09,678841658.9,201358384.2,0,0,8141602637,289499631.9,27186163.77,323758730.3,267388332,294574495.8,8107343538,2281691335,0,5825652204,5597518068,228134135.4,0.34,0.34,451757597.7,6277409801,6031388697,246021104.6,1.57E+11,0,0,302000000,0,0,0,0,181931608.8,0,189175878.2,172745565.3,1150831833,1.30E+11,197235681.3,0,0,130218295,0,6599529844,4562600346,8635126861,9421544141,35959814467,653282420.7,29236895.6,0,4931885884,6422479277,58329941926,0,0,178598777.5,-23356800314,15606179874,606179874,606179874,15000000000,45966990503,0,45361521282,2626149208,88368990.22,27154088,13558345799,134354563.1,0,-242555811.3,9108888292,8866332481
sh600020,中原高速,2016/9/30,2016/10/29,4.5,"10,113,173,240","10,113,173,244","2,402,019,258",0,0,0,0,0,0,0,0,0,0,0,"139,297,810","3,893,314",0,0,0,0,0,0,0,0,0,0,105957930.2,0,1437384467,0,0,573705526.5,4662258305,0,0,0,468104000,0,60000000,4108648498,0,0,0,0,112888374.7,19164889473,2493546567,0,9615434.24,0,0,18220284426,0,0,0,213139090.2,132249223.7,113342802,45096707889,0,49758966194,1927000000,0,0,0,0,0,0,0,0,0,3188267992,1079810597,0,0,84522228.31,300741893,222270855.6,0,0,0,0,0,0,0,0,0,467094020.6,0,0,0,0,1151808140,5000000000,0,13421515726,17640991842,0,4976350514,378001446.4,0,22995343802,0,448312384.9,0,704062700.6,24147718887,0,37569234614,2247371832,3371110000,0,0,0,1774814772,0,1148758088,0,3524821379,0,0,0,89914668.94,12156790739,32940841.04,12189731580,49758966194,2823339011,2823339011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334412521,1152900239,0,0,0,0,0,0,0,0,0,77440102.91,0,0,12083324.86,37709723.25,1054356960,-77828.45,0,0,281748315,274992509.8,0,0,770674804.7,16312868.13,1440002.49,739875.68,-1434835.44,5167.05,786247797.2,142823735.4,0,643424061.8,639860398.2,3563663.55,0.1608,0.1608,18546150.74,661970212.5,658406549,3563663.55,3385121219,0,0,0,0,0,0,0,0,0,0,0,425110174.9,319758690.7,0,0,0,0,0,272689303.8,266453815.7,401937986.8,2549391597,2849410000,138892175.1,3398502.38,0,556483.18,2325388485,4450219490,0,0,261422371.4,-4044773185,4500000000,0,0,4500000000,5947000000,0,7801716122,1822625460,1651365.7,17923703.94,804734713.3,0,0,-690646874.9,3088244984,2397598109
sh600021,上海电力,2016/9/30,2016/10/26,11.73,"25,099,141,567","25,099,141,485","4,306,736,103",0,0,0,0,0,0,0,0,0,0,"2,204,039","2,498,263,920","280,667,254",0,0,0,0,0,0,0,0,13473705.4,36826600,362733947.3,0,378888108.8,0,0,223283904,8103077581,0,0,0,896103340.8,0,0,7936736749,0,0,0,0,53683656.29,29840435483,4573315731,254339.29,0,0,0,1293751012,0,0,1513248.74,67859904.31,118326000.9,1661682294,46443661758,0,54546739340,2801572504,0,0,0,0,0,0,0,76621383.52,203000000,2401701587,84051213.74,0,0,96773004.25,-608964267.1,258373526.7,94777618.18,0,0,0,0,0,0,0,0,312797450.9,0,0,0,0,995247253.1,9600000000,0,16315951274,11264481797,0,6451489079,3744975907,39428862.85,21500375646,25764000,83597031.01,2691369.82,184413736.1,21796841783,0,38112793057,2139739257,0,0,0,0,4203229079,0,704228877.8,0,3603024455,0,0,306818.23,-38462525.69,10612065961,5821880321,16433946282,54546739340,11772360857,11772360857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10451383125,8803965987,0,0,0,0,0,0,0,0,0,71958885.86,0,0,374804.13,607908534.3,967397473.6,-222560.34,0,-62559.98,512242464.8,396073084,0,0,1833157638,65471752.69,3155110.13,9039960.88,1813909.3,4969019.43,1889589429,439876473.4,0,1449712956,818171898.7,631541057.3,0.3824,0.3824,117854964.3,1567567920,890670374.4,676897546,13557714426,0,0,0,0,0,0,0,0,0,0,14736180.46,179811472.1,6808401750,0,0,0,0,0,1221789210,1444604628,511920628.6,3765545862,0,485933739.7,295517734.3,0,4346235.88,1112155957,731308009.9,0,0,20971700,-1078637957,125101589,125101589,125101589,0,26265688683,55958752.43,25348004409,2010226683,371370625.1,1775190506,-2686672574,86128732.49,0,86364063.25,4076971428,4163335491
sh600022,山东钢铁,2016/9/30,2016/10/28,2.47,"20,308,364,903","20,798,444,269","9,770,420,000",0,0,0,0,0,0,0,0,0,0,"2,601,089,040","650,817,579","379,353,359",0,0,0,0,0,0,0,0,0,0,331347817.4,0,3198076580,0,0,348579483.4,17279683859,0,0,0,183400000,0,145089479,16598983.84,0,0,0,0,0,24721041598,7087063889,234491629.5,3009158.74,0,0,2693490213,0,0,0,11250,75612749.75,103007218.4,35262816170,0,52542500029,5954750350,0,0,0,0,0,0,0,0,5931350318,7484216579,2175607342,0,0,539086573.4,73528567.91,102328054.5,1694029.6,0,0,0,0,0,0,0,0,938194334.4,0,0,0,0,864690009.2,89415802.88,0,24154861961,997122400,0,2000000000,1657106331,0,4654228731,25107404.4,0,14826977.7,523086376.4,5217249489,0,29372111450,8420422781,0,0,0,0,10640475211,0,715200012.6,0,-3143266012,0,0,16026670.94,0,16648858664,6521529916,23170388579,52542500029,34718816208,34718816208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34677363227,32843130012,0,0,0,0,0,0,0,0,0,80956416.84,0,0,206429578.2,1081291832,465756678.6,-201290.46,0,0,28457361.13,0,0,0,69910342.73,19398439.53,88549.51,23983329.06,5184503.82,5273053.33,65325453.2,6830977.49,0,58494475.71,24439362.88,34055112.83,0.0029,0.0029,0,58494475.71,24439362.88,34055112.83,21191144851,0,0,0,0,0,0,0,0,0,0,12819.88,4181366219,15930321373,0,0,0,0,0,1624010200,676489731.6,3900513597,3241188987,1500000000,53891613.94,979135.32,0,0,2920941478,1000000,0,0,0,-1367070729,0,0,0,0,5587881698,99196542,6797991080,494244076.8,0,685595194.3,-2290752111,0,0,-416633852.8,9552931574,9136297721
sh600023,浙能电力,2016/9/30,2016/10/28,5.37,"16,043,410,502","73,035,705,236","17,033,461,860",0,0,0,0,0,0,0,0,0,0,"175,636,504","4,264,798,204","330,172,163",0,0,0,0,0,0,0,0,0,0,74457550.58,0,2281600469,19811965.8,0,776681169.9,24956619888,0,0,0,5487183179,0,0,15281812457,0,0,0,0,60408040.89,53106205890,3419380620,66902286.72,8923034.55,0,0,2163012190,0,0,0,73257315.24,101020624.3,478796227,80246901865,0,1.05E+11,6297000000,0,0,0,0,0,0,0,0,262400,5960113667,59840854.49,0,0,262406249.9,432055024.5,211294447.2,8089800.47,0,0,0,0,0,0,0,0,1378218284,0,0,0,0,1285503105,0,0,15894783833,21325002141,0,0,51265145.67,0,21376267287,0,945802337.2,363493806.8,394381183.6,23079944614,0,38974728447,13600689988,0,0,0,0,23852379750,0,1986757700,0,16582274685,0,0,0,1882419642,57904521765,8324271541,66228793305,1.05E+11,28688669022,28688669022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23260157527,21202272780,0,0,0,0,0,0,0,0,0,211745456.6,0,0,0,975576213.9,872755701.6,-2192625.14,0,0,2582796776,2147510651,0,0,8011308271,206937023,17870955.43,138077233.8,8580888.71,26451844.14,8080168060,1352663425,0,6727504635,5841511776,885992858.9,0.43,0.43,-316165346.1,6411339289,5525346430,885992858.9,34844965401,0,0,0,0,0,0,0,0,0,0,72366194.41,667243347.2,17718153224,0,0,0,0,0,1779445531,3795601638,891770146.1,11399604404,0,2939325960,16496019.8,0,22550000,4002774138,156423000,0,0,0,-1180825159,64898200,64898200,64898200,0,6480302002,413040000,7064603613,5535308918,875835756.9,0,-5641672329,19747.96,0,4577126665,12456335196,17033461860
sh600026,中海发展,2016/9/30,2016/10/29,6.82,"18,659,744,112","27,498,464,112","9,615,319,644",0,0,0,0,0,0,0,0,0,0,"67,288,499","1,253,234,183","621,797,819",0,0,0,0,0,0,0,0,0,1225556.33,186374157.2,0,353395352.7,0,0,2576450.16,12101211662,0,0,0,158932089.7,0,1257340850,3925913900,0,0,0,0,1088658594,29233984250,9839031455,0,0,0,0,89257713.58,0,0,0,1958742.99,4225733.8,0,45599303328,0,57700514991,2663512202,0,0,0,0,0,0,0,0,0,1173636527,303517029.9,0,0,98052137.11,87855005.67,349606251.1,241979.02,0,0,0,0,0,0,0,0,444809054.3,0,0,0,0,5639452208,0,0,10760682394,13793455886,0,3981126452,881007885.5,0,18655590223,370709754.3,169273458.4,945908111.6,47298.51,20141528846,0,30902211240,4032032861,0,0,0,0,7597367292,0,2877436346,0,12836476549,0,0,57401421.82,-176641320.5,27224073151,-425769399.5,26798303751,57700514991,10715772118,10715772118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9638277300,8147508363,0,0,0,0,0,0,0,0,0,18019384.48,0,0,55079065.8,488214884.7,929491362.4,-35760.09,0,3750354.72,1286723071,284364023.6,0,0,2367968243,233335852.4,0,215714755.3,3112282.3,3112282.3,2385589340,137540177.9,0,2248049162,2224067922,23981240.73,0.5516,0.5516,-288871953.6,1959177209,2175203695,-216026485.8,10723188891,0,0,0,0,0,0,0,0,0,0,197097248.7,13053403209,5670292030,0,0,0,0,0,1410975927,484932603.2,1503492988,14903995800,5754973897,1005271388,24263.16,8250431088,0,1683148825,7042419259,0,0,1203842120,5081290432,449097.74,449097.74,0,0,2764451522,19981324.92,16684495782,1390625105,11850000,100835760.2,-15391074702,112302782.9,0,4706514314,4863246615,9569760928
sh600027,华电国际,2016/9/30,2016/10/26,5.07,"34,397,950,803","50,005,291,631","7,321,470,000",0,0,0,0,0,0,0,0,0,0,"721,793,000","7,326,511,000","417,747,000",0,0,0,0,0,0,0,0,0,663978000,1017401000,0,1833781000,40654000,0,1190760000,20534095000,0,0,0,391426000,0,270902000,9499074000,0,0,0,0,0,1.34E+11,17583535000,4743175000,0,0,0,13380056000,0,0,1072920000,0,198307000,2000348000,1.83E+11,0,2.03E+11,9056749000,0,0,0,0,0,0,0,0,1366617000,13403588000,213277000,0,0,510695000,849603000,425565000,511437000,0,0,0,0,0,0,0,0,4519684000,0,0,0,0,8744796000,22715671000,0,62317682000,63040407000,0,11567316000,3216955000,6215000,77830893000,97677000,2388188000,23583000,3124046000,83464387000,0,1.46E+11,9862977000,0,0,0,0,13150509000,0,2521414000,0,17333430000,0,0,120390000,2435000,42991155000,14585072000,57576227000,2.03E+11,45880503000,45880503000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39607310000,33861482000,0,0,0,0,0,0,0,0,0,579900000,0,0,0,1471079000,3695730000,-881000,0,0,110829000,66517000,0,0,6384022000,471770000,8496000,28059000,8053000,16549000,6827733000,1682048000,0,5145685000,3718428000,1427257000,0.377,0,-23041000,5122644000,3695978000,1426666000,52198717000,0,0,0,0,0,0,0,0,0,0,10628000,1028966000,24468123000,0,0,0,0,0,3184693000,7050338000,1277994000,17257163000,2000000,382795000,139687000,0,581955000,10579975000,79005000,0,0,181628000,-9734171000,24788276000,375524000,375524000,24412752000,19293430000,0,44661723000,8918037000,1777297000,42856000,-9540910000,0,0,-2017918000,9238080000,7220162000
sh600028,中国石化,2016/9/30,2016/10/28,5.01,"478,744,432,935","606,566,760,326","86,383,000,000",0,0,0,0,0,0,0,0,0,0,"12,419,000,000","58,293,000,000","5,040,000,000",0,0,0,0,0,0,0,0,0,0,10700000000,0,1.42E+11,0,0,24370000000,3.39E+11,0,0,0,11097000000,0,0,90168000000,0,0,0,0,0,7.15E+11,1.23E+11,0,0,0,0,82007000000,0,0,6324000000,13663000000,7183000000,25842000000,1.07E+12,0,1.41E+12,41581000000,0,0,0,0,0,0,0,0,4457000000,1.41E+11,93757000000,0,0,4549000000,33717000000,0,0,0,0,0,0,0,0,0,0,58739000000,0,0,0,0,24552000000,6000000000,0,4.08E+11,66561000000,0,65771000000,0,0,1.32E+11,35819000000,7954000000,15544000000,0,1.92E+11,0,6.00E+11,1.21E+11,0,0,0,0,1.19E+11,0,1.97E+11,0,2.58E+11,0,0,1476000000,-3800000000,6.93E+11,1.21E+11,8.14E+11,1.41E+12,1.36E+12,1.36E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E+12,1.04E+12,0,0,0,0,0,0,0,0,0,1.71E+11,0,0,35715000000,56711000000,5447000000,1528000000,7217000000,-117000000,7253000000,0,0,0,51182000000,2276000000,0,1523000000,0,0,51935000000,11865000000,0,40070000000,29166000000,10904000000,0.241,0.241,2193000000,42263000000,33350000000,8913000000,1.62E+12,0,0,0,0,0,0,0,0,0,0,1653000000,62036000000,1.17E+12,0,0,0,0,0,41556000000,2.51E+11,83198000000,1.32E+11,17930000000,2806000000,375000000,2027000000,1850000000,45909000000,15197000000,0,0,5101000000,-41219000000,202000000,202000000,202000000,0,4.01E+11,0,4.53E+11,26352000000,4726000000,0,-78568000000,303000000,0,12216000000,68933000000,81149000000
sh600029,南方航空,2016/9/30,2016/10/29,7.09,"49,790,588,500","69,606,550,030","4,654,000,000",0,0,0,0,0,0,0,0,0,0,0,"3,015,000,000","1,446,000,000",0,0,0,0,0,0,0,0,0,11000000,1681000000,0,1773000000,0,0,1322000000,13902000000,0,0,0,225000000,0,0,4176000000,0,0,0,0,539000000,1.44E+11,23529000000,0,0,0,0,3118000000,0,0,0,615000000,1573000000,731000000,1.79E+11,0,1.93E+11,4254000000,0,0,0,0,0,0,0,0,300000000,13437000000,6301000000,0,0,2779000000,1461000000,670000000,0,0,0,0,0,0,0,0,0,4744000000,0,0,0,0,10088000000,18513000000,0,62547000000,1297000000,0,14302000000,51692000000,0,67291000000,0,824000000,2670000000,3018000000,73803000000,0,1.36E+11,9818000000,0,0,0,0,13951000000,0,1552000000,0,19035000000,0,0,0,-14000000,44342000000,11895000000,56237000000,1.93E+11,86652000000,86652000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80533000000,69716000000,0,0,0,0,0,0,0,0,0,152000000,0,0,4633000000,2201000000,3825000000,6000000,0,0,836000000,822000000,0,0,6955000000,2858000000,491000000,35000000,-479000000,12000000,9778000000,2243000000,0,7535000000,6441000000,1094000000,0.66,0.66,-76000000,7459000000,6368000000,1091000000,92532000000,0,0,0,0,0,0,0,0,0,0,12000000,1771000000,57149000000,0,0,0,0,0,13149000000,2158000000,1290000000,20569000000,0,144000000,2050000000,0,80000000,8725000000,34000000,0,190000000,0,-6675000000,39569000000,260000000,260000000,39309000000,14900000000,0,66356000000,2718000000,73000000,238000000,-14843000000,9000000,0,-940000000,5487000000,4547000000
